"Date","Price","Open","High","Low","Change %"
"03/03/2015","4.250","4.250","4.250","4.250","0.95%"
"03/02/2015","4.210","4.210","4.210","4.210","0.72%"
"02/28/2015","4.180","4.180","4.180","4.180","0.00%"
"02/27/2015","4.180","4.180","4.180","4.180","-0.48%"
"02/26/2015","4.200","4.200","4.200","4.200","0.00%"
"02/25/2015","4.200","4.200","4.200","4.200","0.00%"
"02/24/2015","4.200","4.200","4.200","4.200","0.00%"
"02/23/2015","4.200","4.200","4.200","4.200","0.00%"
"02/21/2015","4.200","4.200","4.200","4.200","0.00%"
"02/20/2015","4.200","4.200","4.200","4.200","0.00%"
"02/19/2015","4.200","4.200","4.200","4.200","0.24%"
"02/18/2015","4.190","4.190","4.190","4.190","0.24%"
"02/17/2015","4.180","4.180","4.180","4.180","-0.48%"
"02/16/2015","4.200","4.200","4.200","4.200","-0.71%"
"02/14/2015","4.230","4.230","4.230","4.230","0.00%"
"02/13/2015","4.230","4.230","4.230","4.230","0.00%"
"02/12/2015","4.230","4.230","4.230","4.230","-0.47%"
"02/11/2015","4.250","4.250","4.250","4.250","-0.47%"
"02/10/2015","4.270","4.270","4.270","4.270","0.00%"
"02/09/2015","4.270","4.270","4.270","4.270","0.23%"
"02/07/2015","4.260","4.260","4.260","4.260","0.00%"
"02/06/2015","4.260","4.260","4.260","4.260","1.43%"
"02/05/2015","4.200","4.200","4.200","4.200","1.20%"
"02/04/2015","4.150","4.150","4.150","4.150","0.48%"
"02/03/2015","4.130","4.130","4.130","4.130","-0.24%"
"02/02/2015","4.140","4.140","4.140","4.140","-0.24%"
"02/01/2015","4.150","4.150","4.150","4.150","0.00%"
"01/31/2015","4.150","4.150","4.150","4.150","0.00%"
"01/30/2015","4.150","4.150","4.150","4.150","-0.24%"
"01/29/2015","4.160","4.160","4.160","4.160","0.48%"
"01/28/2015","4.140","4.140","4.140","4.140","-0.24%"
"01/27/2015","4.150","4.150","4.150","4.150","0.00%"
"01/26/2015","4.150","4.150","4.150","4.150","0.48%"
"01/24/2015","4.130","4.130","4.130","4.130","0.00%"
"01/23/2015","4.130","4.130","4.130","4.130","-0.48%"
"01/22/2015","4.150","4.150","4.150","4.150","-0.24%"
"01/21/2015","4.160","4.160","4.160","4.160","0.24%"
"01/20/2015","4.150","4.150","4.150","4.150","-0.72%"
"01/19/2015","4.180","4.180","4.180","4.180","-0.48%"
"01/17/2015","4.200","4.200","4.200","4.200","0.00%"
"01/16/2015","4.200","4.200","4.200","4.200","0.00%"
"01/15/2015","4.200","4.200","4.200","4.200","0.00%"
"01/14/2015","4.200","4.200","4.200","4.200","-0.71%"
"01/13/2015","4.230","4.230","4.230","4.230","-0.70%"
"01/12/2015","4.260","4.260","4.260","4.260","-0.70%"
"01/10/2015","4.290","4.290","4.290","4.290","0.00%"
"01/09/2015","4.290","4.290","4.290","4.290","0.23%"
"01/08/2015","4.280","4.280","4.280","4.280","-0.23%"
"01/07/2015","4.290","4.290","4.290","4.290","-0.23%"
"01/06/2015","4.300","4.300","4.300","4.300","-1.38%"
"01/05/2015","4.360","4.360","4.360","4.360","1.16%"
"01/03/2015","4.310","4.310","4.310","4.310","0.00%"
"01/02/2015","4.310","4.310","4.310","4.310","0.23%"
"01/01/2015","4.300","4.300","4.300","4.300","-1.38%"
"12/31/2014","4.360","4.360","4.360","4.360","0.00%"
"12/30/2014","4.360","4.360","4.360","4.360","0.00%"
"12/29/2014","4.360","4.360","4.360","4.360","0.00%"
"12/28/2014","4.360","4.360","4.360","4.360","0.00%"
"12/27/2014","4.360","4.360","4.360","4.360","0.00%"
"12/26/2014","4.360","4.360","4.360","4.360","-0.23%"
"12/25/2014","4.370","4.370","4.370","4.370","0.00%"
"12/24/2014","4.370","4.370","4.370","4.370","0.23%"
"12/23/2014","4.360","4.360","4.360","4.360","0.00%"
"12/22/2014","4.360","4.360","4.360","4.360","0.00%"
"12/20/2014","4.360","4.360","4.360","4.360","0.00%"
"12/19/2014","4.360","4.360","4.360","4.360","0.23%"
"12/18/2014","4.350","4.350","4.350","4.350","0.46%"
"12/17/2014","4.330","4.330","4.330","4.330","0.23%"
"12/16/2014","4.320","4.320","4.320","4.320","-0.46%"
"12/15/2014","4.340","4.340","4.340","4.340","0.23%"
"12/14/2014","4.330","4.330","4.330","4.330","0.00%"
"12/13/2014","4.330","4.330","4.330","4.330","0.00%"
"12/12/2014","4.330","4.330","4.330","4.330","-0.92%"
"12/11/2014","4.370","4.370","4.370","4.370","-0.23%"
"12/10/2014","4.380","4.380","4.380","4.380","-0.45%"
"12/09/2014","4.400","4.400","4.400","4.400","-0.68%"
"12/06/2014","4.430","4.430","4.430","4.430","0.00%"
"12/05/2014","4.430","4.430","4.430","4.430","0.68%"
"12/04/2014","4.400","4.400","4.400","4.400","0.00%"
"12/03/2014","4.400","4.400","4.400","4.400","0.69%"
"12/02/2014","4.370","4.370","4.370","4.370","0.23%"
"12/01/2014","4.360","4.360","4.360","4.360","-0.46%"
"11/30/2014","4.380","4.380","4.380","4.380","0.00%"
"11/29/2014","4.380","4.380","4.380","4.380","0.00%"
"11/28/2014","4.380","4.380","4.380","4.380","0.00%"
"11/27/2014","4.380","4.380","4.380","4.380","0.46%"
"11/26/2014","4.360","4.360","4.360","4.360","-0.46%"
"11/25/2014","4.380","4.380","4.380","4.380","-0.23%"
"11/24/2014","4.390","4.390","4.390","4.390","0.00%"
"11/22/2014","4.390","4.390","4.390","4.390","0.00%"
"11/21/2014","4.390","4.390","4.390","4.390","0.23%"
"11/20/2014","4.380","4.380","4.380","4.380","-0.45%"
"11/19/2014","4.400","4.400","4.400","4.400","-0.68%"
"11/18/2014","4.430","4.430","4.430","4.430","-0.67%"
"11/17/2014","4.460","4.460","4.460","4.460","-0.67%"
"11/16/2014","4.490","4.490","4.490","4.490","0.00%"
"11/15/2014","4.490","4.490","4.490","4.490","0.00%"
"11/14/2014","4.490","4.490","4.490","4.490","-0.22%"
"11/13/2014","4.500","4.500","4.500","4.500","-0.22%"
"11/12/2014","4.510","4.510","4.510","4.510","-0.22%"
"11/11/2014","4.520","4.520","4.520","4.520","0.22%"
"11/10/2014","4.510","4.510","4.510","4.510","-0.44%"
"11/08/2014","4.530","4.530","4.530","4.530","0.00%"
"11/07/2014","4.530","4.530","4.530","4.530","1.80%"
"11/06/2014","4.450","4.450","4.450","4.450","0.00%"
"11/05/2014","4.450","4.450","4.450","4.450","-0.67%"
"11/04/2014","4.480","4.480","4.480","4.480","-1.10%"
"11/03/2014","4.530","4.530","4.530","4.530","1.34%"
"10/31/2014","4.470","4.470","4.470","4.470","0.00%"
"10/30/2014","4.470","4.470","4.470","4.470","0.45%"
"10/29/2014","4.450","4.450","4.450","4.450","0.91%"
"10/28/2014","4.410","4.410","4.410","4.410","-0.45%"
"10/27/2014","4.430","4.430","4.430","4.430","0.00%"
"10/25/2014","4.430","4.430","4.430","4.430","0.00%"
"10/24/2014","4.430","4.430","4.430","4.430","-0.89%"
"10/23/2014","4.470","4.470","4.470","4.470","-1.11%"
"10/22/2014","4.520","4.520","4.520","4.520","-0.44%"
"10/21/2014","4.540","4.540","4.540","4.540","-0.66%"
"10/20/2014","4.570","4.570","4.570","4.570","-1.08%"
"10/18/2014","4.620","4.620","4.620","4.620","0.00%"
"10/17/2014","4.620","4.620","4.620","4.620","0.87%"
"10/16/2014","4.580","4.580","4.580","4.580","2.69%"
"10/15/2014","4.460","4.460","4.460","4.460","-4.09%"
"10/14/2014","4.650","4.650","4.650","4.650","0.00%"
"10/13/2014","4.650","4.650","4.650","4.650","-1.90%"
"10/11/2014","4.740","4.740","4.740","4.740","0.00%"
"10/10/2014","4.740","4.740","4.740","4.740","-1.04%"
"10/09/2014","4.790","4.790","4.790","4.790","-1.64%"
"10/08/2014","4.870","4.870","4.870","4.870","-0.61%"
"10/07/2014","4.900","4.900","4.900","4.900","0.82%"
"10/06/2014","4.860","4.860","4.860","4.860","0.21%"
"10/04/2014","4.850","4.850","4.850","4.850","0.00%"
"10/03/2014","4.850","4.850","4.850","4.850","0.41%"
"10/02/2014","4.830","4.830","4.830","4.830","-0.62%"
"10/01/2014","4.860","4.860","4.860","4.860","1.04%"
"09/30/2014","4.810","4.810","4.810","4.810","0.63%"
"09/29/2014","4.780","4.780","4.780","4.780","1.27%"
"09/27/2014","4.720","4.720","4.720","4.720","0.00%"
"09/26/2014","4.720","4.720","4.720","4.720","0.43%"
"09/25/2014","4.700","4.700","4.700","4.700","0.86%"
"09/24/2014","4.660","4.660","4.660","4.660","-0.21%"
"09/23/2014","4.670","4.670","4.670","4.670","-0.43%"
"09/22/2014","4.690","4.690","4.690","4.690","1.30%"
"09/18/2014","4.630","4.630","4.630","4.630","0.00%"
"09/17/2014","4.630","4.630","4.630","4.630","0.22%"
"09/16/2014","4.620","4.620","4.620","4.620","-0.43%"
"09/15/2014","4.640","4.640","4.640","4.640","-1.90%"
"09/13/2014","4.730","4.730","4.730","4.730","0.00%"
"09/12/2014","4.730","4.730","4.730","4.730","2.38%"
"09/11/2014","4.620","4.620","4.620","4.620","0.65%"
"09/10/2014","4.590","4.590","4.590","4.590","0.44%"
"09/09/2014","4.570","4.570","4.570","4.570","-0.65%"
"09/08/2014","4.600","4.600","4.600","4.600","2.45%"
"09/06/2014","4.490","4.490","4.490","4.490","0.00%"
"09/05/2014","4.490","4.490","4.490","4.490","7.67%"
"09/04/2014","4.170","4.170","4.170","4.170","0.00%"
"09/03/2014","4.170","4.170","4.170","4.170","1.46%"
"09/02/2014","4.110","4.110","4.110","4.110","-0.48%"
"09/01/2014","4.130","4.130","4.130","4.130","-2.59%"
"08/31/2014","4.240","4.240","4.240","4.240","0.00%"
"08/30/2014","4.240","4.240","4.240","4.240","0.00%"
"08/29/2014","4.240","4.240","4.240","4.240","0.47%"
"08/28/2014","4.220","4.220","4.220","4.220","0.96%"
"08/27/2014","4.180","4.180","4.180","4.180","-1.65%"
"08/26/2014","4.250","4.250","4.250","4.250","-0.93%"
"08/25/2014","4.290","4.290","4.290","4.290","2.88%"
"08/22/2014","4.170","4.170","4.170","4.170","0.00%"
"08/21/2014","4.170","4.170","4.170","4.170","-0.24%"
"08/20/2014","4.180","4.180","4.180","4.180","-0.71%"
"08/19/2014","4.210","4.210","4.210","4.210","-0.24%"
"08/18/2014","4.220","4.220","4.220","4.220","0.48%"
"08/15/2014","4.200","4.200","4.200","4.200","0.00%"
"08/14/2014","4.200","4.200","4.200","4.200","-0.71%"
"08/13/2014","4.230","4.230","4.230","4.230","-0.47%"
"08/12/2014","4.250","4.250","4.250","4.250","0.24%"
"08/11/2014","4.240","4.240","4.240","4.240","-1.17%"
"08/10/2014","4.290","4.290","4.290","4.290","0.00%"
"08/09/2014","4.290","4.290","4.290","4.290","0.00%"
"08/08/2014","4.290","4.290","4.290","4.290","-0.69%"
"08/07/2014","4.320","4.320","4.320","4.320","-1.37%"
"08/06/2014","4.380","4.380","4.380","4.380","-1.57%"
"08/05/2014","4.450","4.450","4.450","4.450","-0.89%"
"08/04/2014","4.490","4.490","4.490","4.490","0.22%"
"08/02/2014","4.480","4.480","4.480","4.480","0.00%"
"08/01/2014","4.480","4.480","4.480","4.480","-0.88%"
"07/31/2014","4.520","4.520","4.520","4.520","1.12%"
"07/30/2014","4.470","4.470","4.470","4.470","-0.22%"
"07/29/2014","4.480","4.480","4.480","4.480","-0.44%"
"07/28/2014","4.500","4.500","4.500","4.500","0.22%"
"07/27/2014","4.490","4.490","4.490","4.490","0.00%"
"07/26/2014","4.490","4.490","4.490","4.490","0.00%"
"07/25/2014","4.490","4.490","4.490","4.490","-0.22%"
"07/24/2014","4.500","4.500","4.500","4.500","-0.22%"
"07/23/2014","4.510","4.510","4.510","4.510","-0.44%"
"07/22/2014","4.530","4.530","4.530","4.530","-0.22%"
"07/21/2014","4.540","4.540","4.540","4.540","-0.87%"
"07/20/2014","4.580","4.580","4.580","4.580","0.00%"
"07/19/2014","4.580","4.580","4.580","4.580","0.00%"
"07/18/2014","4.580","4.580","4.580","4.580","0.66%"
"07/17/2014","4.550","4.550","4.550","4.550","-0.44%"
"07/16/2014","4.570","4.570","4.570","4.570","0.00%"
"07/15/2014","4.570","4.570","4.570","4.570","0.00%"
"07/14/2014","4.570","4.570","4.570","4.570","0.00%"
"07/12/2014","4.570","4.570","4.570","4.570","0.00%"
"07/11/2014","4.570","4.570","4.570","4.570","-0.87%"
"07/10/2014","4.610","4.610","4.610","4.610","-1.07%"
"07/09/2014","4.660","4.660","4.660","4.660","-0.43%"
"07/08/2014","4.680","4.680","4.680","4.680","-0.85%"
"07/07/2014","4.720","4.720","4.720","4.720","-0.63%"
"07/05/2014","4.750","4.750","4.750","4.750","0.00%"
"07/04/2014","4.750","4.750","4.750","4.750","0.00%"
"07/03/2014","4.750","4.750","4.750","4.750","1.06%"
"07/02/2014","4.700","4.700","4.700","4.700","-0.63%"
"07/01/2014","4.730","4.730","4.730","4.730","-0.42%"
"06/30/2014","4.750","4.750","4.750","4.750","0.00%"
"06/28/2014","4.750","4.750","4.750","4.750","0.00%"
"06/27/2014","4.750","4.750","4.750","4.750","-0.21%"
"06/26/2014","4.760","4.760","4.760","4.760","-0.83%"
"06/25/2014","4.800","4.800","4.800","4.800","-0.41%"
"06/24/2014","4.820","4.820","4.820","4.820","0.00%"
"06/23/2014","4.820","4.820","4.820","4.820","0.00%"
"06/21/2014","4.820","4.820","4.820","4.820","0.00%"
"06/20/2014","4.820","4.820","4.820","4.820","0.00%"
"06/19/2014","4.820","4.820","4.820","4.820","0.21%"
"06/18/2014","4.810","4.810","4.810","4.810","-0.41%"
"06/17/2014","4.830","4.830","4.830","4.830","0.00%"
"06/16/2014","4.830","4.830","4.830","4.830","0.42%"
"06/14/2014","4.810","4.810","4.810","4.810","0.00%"
"06/13/2014","4.810","4.810","4.810","4.810","-0.62%"
"06/12/2014","4.840","4.840","4.840","4.840","0.21%"
"06/11/2014","4.830","4.830","4.830","4.830","-0.62%"
"06/10/2014","4.860","4.860","4.860","4.860","-0.21%"
"06/09/2014","4.870","4.870","4.870","4.870","-0.41%"
"06/07/2014","4.890","4.890","4.890","4.890","0.00%"
"06/06/2014","4.890","4.890","4.890","4.890","-0.41%"
"06/05/2014","4.910","4.910","4.910","4.910","0.20%"
"06/04/2014","4.900","4.900","4.900","4.900","-1.21%"
"06/03/2014","4.960","4.960","4.960","4.960","0.81%"
"06/02/2014","4.920","4.920","4.920","4.920","-0.61%"
"05/31/2014","4.950","4.950","4.950","4.950","0.00%"
"05/30/2014","4.950","4.950","4.950","4.950","-0.20%"
"05/29/2014","4.960","4.960","4.960","4.960","-0.20%"
"05/28/2014","4.970","4.970","4.970","4.970","0.61%"
"05/27/2014","4.940","4.940","4.940","4.940","-0.60%"
"05/26/2014","4.970","4.970","4.970","4.970","-0.40%"
"05/25/2014","4.990","4.990","4.990","4.990","0.00%"
"05/24/2014","4.990","4.990","4.990","4.990","0.00%"
"05/23/2014","4.990","4.990","4.990","4.990","0.40%"
"05/22/2014","4.970","4.970","4.970","4.970","-0.40%"
"05/21/2014","4.990","4.990","4.990","4.990","0.00%"
"05/20/2014","4.990","4.990","4.990","4.990","0.20%"
"05/19/2014","4.980","4.980","4.980","4.980","0.61%"
"05/17/2014","4.950","4.950","4.950","4.950","0.00%"
"05/16/2014","4.950","4.950","4.950","4.950","0.20%"
"05/15/2014","4.940","4.940","4.940","4.940","-0.80%"
"05/14/2014","4.980","4.980","4.980","4.980","0.40%"
"05/13/2014","4.960","4.960","4.960","4.960","-0.40%"
"05/12/2014","4.980","4.980","4.980","4.980","0.20%"
"05/10/2014","4.970","4.970","4.970","4.970","0.00%"
"05/09/2014","4.970","4.970","4.970","4.970","0.20%"
"05/08/2014","4.960","4.960","4.960","4.960","0.61%"
"05/07/2014","4.930","4.930","4.930","4.930","0.41%"
"05/06/2014","4.910","4.910","4.910","4.910","0.82%"
"05/05/2014","4.870","4.870","4.870","4.870","0.83%"
"05/03/2014","4.830","4.830","4.830","4.830","0.00%"
"05/02/2014","4.830","4.830","4.830","4.830","-0.62%"
"05/01/2014","4.860","4.860","4.860","4.860","0.00%"
"04/30/2014","4.860","4.860","4.860","4.860","-0.61%"
"04/29/2014","4.890","4.890","4.890","4.890","0.00%"
"04/28/2014","4.890","4.890","4.890","4.890","0.00%"
"04/26/2014","4.890","4.890","4.890","4.890","0.00%"
"04/25/2014","4.890","4.890","4.890","4.890","0.82%"
"04/24/2014","4.850","4.850","4.850","4.850","-0.41%"
"04/23/2014","4.870","4.870","4.870","4.870","-1.02%"
"04/22/2014","4.920","4.920","4.920","4.920","0.00%"
"04/21/2014","4.920","4.920","4.920","4.920","0.00%"
"04/18/2014","4.920","4.920","4.920","4.920","0.00%"
"04/17/2014","4.920","4.920","4.920","4.920","0.20%"
"04/16/2014","4.910","4.910","4.910","4.910","-0.61%"
"04/15/2014","4.940","4.940","4.940","4.940","0.82%"
"04/14/2014","4.900","4.900","4.900","4.900","0.00%"
"04/12/2014","4.900","4.900","4.900","4.900","0.00%"
"04/11/2014","4.900","4.900","4.900","4.900","0.62%"
"04/10/2014","4.870","4.870","4.870","4.870","-0.81%"
"04/09/2014","4.910","4.910","4.910","4.910","-1.01%"
"04/08/2014","4.960","4.960","4.960","4.960","-0.40%"
"04/07/2014","4.980","4.980","4.980","4.980","0.40%"
"04/05/2014","4.960","4.960","4.960","4.960","0.00%"
"04/04/2014","4.960","4.960","4.960","4.960","-0.60%"
"04/03/2014","4.990","4.990","4.990","4.990","-0.20%"
"04/02/2014","5.000","5.000","5.000","5.000","-0.40%"
"04/01/2014","5.020","5.020","5.020","5.020","-0.59%"
"03/31/2014","5.050","5.050","5.050","5.050","0.40%"
"03/29/2014","5.030","5.030","5.030","5.030","0.00%"
"03/28/2014","5.030","5.030","5.030","5.030","-0.40%"
"03/27/2014","5.050","5.050","5.050","5.050","0.20%"
"03/26/2014","5.040","5.040","5.040","5.040","-0.20%"
"03/25/2014","5.050","5.050","5.050","5.050","-0.39%"
"03/24/2014","5.070","5.070","5.070","5.070","0.40%"
"03/22/2014","5.050","5.050","5.050","5.050","0.00%"
"03/21/2014","5.050","5.050","5.050","5.050","1.20%"
"03/20/2014","4.990","4.990","4.990","4.990","0.00%"
"03/19/2014","4.990","4.990","4.990","4.990","0.00%"
"03/18/2014","4.990","4.990","4.990","4.990","-0.60%"
"03/17/2014","5.020","5.020","5.020","5.020","0.20%"
"03/15/2014","5.010","5.010","5.010","5.010","0.00%"
"03/14/2014","5.010","5.010","5.010","5.010","1.42%"
"03/13/2014","4.940","4.940","4.940","4.940","-0.20%"
"03/12/2014","4.950","4.950","4.950","4.950","-1.39%"
"03/11/2014","5.020","5.020","5.020","5.020","0.60%"
"03/10/2014","4.990","4.990","4.990","4.990","-0.60%"
"03/09/2014","5.020","5.020","5.020","5.020","0.60%"
"03/08/2014","4.990","5.000","5.060","4.960","-0.20%"
"03/07/2014","5.000","5.000","5.000","5.000","0.00%"
"03/06/2014","5.000","5.000","5.000","5.000","0.00%"
"03/05/2014","5.000","5.000","5.000","5.000","-0.60%"
"03/04/2014","5.030","5.030","5.030","5.030","0.20%"
"03/03/2014","5.020","5.020","5.020","5.020","-0.20%"
"03/01/2014","5.030","5.030","5.030","5.030","0.00%"
"02/28/2014","5.030","5.030","5.030","5.030","0.20%"
"02/27/2014","5.020","5.020","5.020","5.020","-0.20%"
"02/26/2014","5.030","5.030","5.030","5.030","0.40%"
"02/25/2014","5.010","5.010","5.010","5.010","0.40%"
"02/24/2014","4.990","4.990","4.990","4.990","0.40%"
"02/22/2014","4.970","4.970","4.970","4.970","0.00%"
"02/21/2014","4.970","4.970","4.970","4.970","-0.20%"
"02/20/2014","4.980","4.980","4.980","4.980","0.20%"
"02/19/2014","4.970","4.970","4.970","4.970","-0.40%"
"02/18/2014","4.990","4.990","4.990","4.990","0.60%"
"02/17/2014","4.960","4.960","4.960","4.960","-0.80%"
"02/15/2014","5.000","5.000","5.000","5.000","0.00%"
"02/14/2014","5.000","5.000","5.000","5.000","-0.20%"
"02/13/2014","5.010","5.010","5.010","5.010","0.20%"
"02/12/2014","5.000","5.000","5.000","5.000","0.00%"
"02/11/2014","5.000","5.000","5.000","5.000","0.00%"
"02/10/2014","5.000","5.000","5.000","5.000","0.00%"
"02/08/2014","5.000","5.000","5.000","5.000","0.00%"
"02/07/2014","5.000","5.000","5.000","5.000","0.20%"
"02/06/2014","4.990","4.990","4.990","4.990","0.00%"
"02/05/2014","4.990","4.990","4.990","4.990","0.00%"
"02/04/2014","4.990","4.990","4.990","4.990","-0.40%"
"02/03/2014","5.010","5.010","5.010","5.010","0.80%"
"02/01/2014","4.970","4.970","4.970","4.970","0.20%"
"01/31/2014","4.960","4.960","4.960","4.960","0.00%"
"01/30/2014","4.960","4.960","4.960","4.960","0.61%"
"01/29/2014","4.930","4.930","4.930","4.930","-0.60%"
"01/28/2014","4.960","4.960","4.960","4.960","0.61%"
"01/27/2014","4.930","4.930","4.930","4.930","-0.60%"
"01/25/2014","4.960","4.960","4.960","4.960","0.00%"
"01/24/2014","4.960","4.960","4.960","4.960","-0.40%"
"01/23/2014","4.980","4.980","4.980","4.980","-0.40%"
"01/22/2014","5.000","5.000","5.000","5.000","-0.40%"
"01/21/2014","5.020","5.020","5.020","5.020","0.00%"
"01/20/2014","5.020","5.020","5.020","5.020","0.20%"
"01/18/2014","5.010","5.010","5.010","5.010","0.00%"
"01/17/2014","5.010","5.010","5.010","5.010","-0.40%"
"01/16/2014","5.030","5.030","5.030","5.030","-1.18%"
"01/15/2014","5.090","5.090","5.090","5.090","0.00%"
"01/14/2014","5.090","5.090","5.090","5.090","-0.20%"
"01/13/2014","5.100","5.100","5.100","5.100","-7.94%"
"01/11/2014","5.540","5.540","5.540","5.540","0.00%"
"01/10/2014","5.540","5.540","5.540","5.540","7.99%"
"01/09/2014","5.130","5.130","5.130","5.130","-0.77%"
"01/08/2014","5.170","5.170","5.170","5.170","0.00%"
"01/07/2014","5.170","5.170","5.170","5.170","-0.96%"
"01/04/2014","5.220","5.220","5.220","5.220","0.00%"
"01/03/2014","5.220","5.220","5.220","5.220","0.00%"
"01/02/2014","5.220","5.220","5.220","5.220","0.00%"
"12/31/2013","5.220","5.220","5.220","5.220","0.00%"
"12/30/2013","5.220","5.220","5.220","5.220","-0.38%"
"12/28/2013","5.240","5.240","5.240","5.240","0.00%"
"12/27/2013","5.240","5.240","5.240","5.240","0.38%"
"12/26/2013","5.220","5.220","5.220","5.220","-0.19%"
"12/25/2013","5.230","5.230","5.230","5.230","0.00%"
"12/24/2013","5.230","5.230","5.230","5.230","0.00%"
"12/23/2013","5.230","5.230","5.230","5.230","0.58%"
"12/21/2013","5.200","5.200","5.200","5.200","0.00%"
"12/20/2013","5.200","5.200","5.200","5.200","0.19%"
"12/19/2013","5.190","5.190","5.190","5.190","0.19%"
"12/18/2013","5.180","5.180","5.180","5.180","0.39%"
"12/17/2013","5.160","5.160","5.160","5.160","-0.19%"
"12/16/2013","5.170","5.170","5.170","5.170","-0.19%"
"12/14/2013","5.180","5.180","5.180","5.180","0.00%"
"12/13/2013","5.180","5.180","5.180","5.180","0.58%"
