Date,Close,Open,High,Low,Volume,Change%
2018-02-14,"3,966.96","3,945.09","3,971.40","3,923.13",71.08K,0.80%
2018-02-13,"3,935.63","3,925.60","3,986.98","3,925.60",112.57K,1.17%
2018-02-12,"3,890.10","3,846.27","3,907.84","3,828.07",116.18K,1.29%
2018-02-09,"3,840.65","3,896.17","3,911.29","3,759.15",206.35K,-4.27%
2018-02-08,"4,012.05","4,022.88","4,071.67","3,974.68",159.27K,-0.95%
2018-02-07,"4,050.50","4,205.74","4,212.57","4,048.42",203.13K,-2.37%
2018-02-06,"4,148.89","4,182.33","4,211.52","4,131.56",214.91K,-2.93%
2018-02-05,"4,274.15","4,204.46","4,274.15","4,200.14",161.35K,0.07%
2018-02-02,"4,271.23","4,213.94","4,271.76","4,181.78",146.07K,0.60%
2018-02-01,"4,245.90","4,276.34","4,287.39","4,214.29",190.00K,-0.70%
2018-01-31,"4,275.90","4,234.11","4,287.86","4,232.77",145.21K,0.47%
2018-01-30,"4,256.10","4,286.68","4,308.51","4,251.57",139.04K,-1.07%
2018-01-29,"4,302.02","4,387.06","4,395.91","4,287.11",191.10K,-1.81%
2018-01-26,"4,381.30","4,352.22","4,403.34","4,351.49",177.23K,0.37%
2018-01-25,"4,365.08","4,381.98","4,392.20","4,336.24",195.38K,-0.57%
2018-01-24,"4,389.89","4,389.45","4,397.82","4,349.09",219.82K,0.17%
2018-01-23,"4,382.61","4,346.89","4,383.57","4,346.79",201.87K,1.06%
2018-01-22,"4,336.60","4,276.48","4,338.48","4,275.90",174.64K,1.19%
2018-01-19,"4,285.40","4,281.94","4,316.57","4,269.62",209.49K,0.33%
2018-01-18,"4,271.42","4,259.38","4,292.64","4,246.68",172.03K,0.55%
2018-01-17,"4,248.12","4,261.78","4,283.34","4,230.54",214.31K,-0.24%
2018-01-16,"4,258.47","4,215.62","4,260.21","4,213.13",161.50K,0.79%
2018-01-15,"4,225.24","4,229.84","4,262.93","4,216.36",170.91K,0.01%
2018-01-12,"4,225.00","4,205.14","4,227.39","4,199.03",111.36K,0.46%
2018-01-11,"4,205.59","4,197.11","4,211.80","4,181.96",121.58K,-0.05%
2018-01-10,"4,207.81","4,187.20","4,211.05","4,175.14",151.12K,0.44%
2018-01-09,"4,189.30","4,157.54","4,191.28","4,153.50",139.03K,0.70%
2018-01-08,"4,160.16","4,140.85","4,166.32","4,127.31",173.88K,0.52%
2018-01-05,"4,138.75","4,133.34","4,151.28","4,123.28",149.01K,0.24%
2018-01-04,"4,128.81","4,114.12","4,137.64","4,105.89",134.54K,0.42%
2018-01-03,"4,111.39","4,091.46","4,140.05","4,088.73",151.85K,0.59%
2018-01-02,"4,087.40","4,045.21","4,087.78","4,045.21",146.94K,1.40%
2017-12-29,"4,030.85","4,022.88","4,043.14","4,012.87",90.49K,0.30%
2017-12-28,"4,018.90","3,993.00","4,036.70","3,980.24",118.54K,0.69%
2017-12-27,"3,991.21","4,045.28","4,047.74","3,986.74",105.15K,-1.54%
2017-12-26,"4,053.62","4,040.62","4,056.86","4,015.30",91.12K,0.30%
2017-12-25,"4,041.54","4,057.42","4,086.93","4,026.45",91.93K,-0.32%
2017-12-22,"4,054.60","4,064.91","4,076.80","4,048.49",73.47K,-0.33%
2017-12-21,"4,067.85","4,023.08","4,080.78","4,014.65",96.84K,0.93%
2017-12-20,"4,030.49","4,036.02","4,044.85","4,015.63",90.61K,-0.12%
2017-12-19,"4,035.33","3,985.82","4,035.63","3,985.82",77.53K,1.26%
2017-12-18,"3,985.29","3,983.30","4,008.07","3,967.93",77.85K,0.11%
2017-12-15,"3,980.86","4,018.73","4,020.27","3,974.93",89.04K,-1.12%
2017-12-14,"4,026.15","4,050.90","4,057.62","4,013.85",80.77K,-0.59%
2017-12-13,"4,050.09","4,013.83","4,052.69","4,004.74",77.55K,0.85%
2017-12-12,"4,016.02","4,068.51","4,070.15","4,015.45",84.34K,-1.31%
2017-12-11,"4,069.50","4,006.88","4,069.50","4,005.27",97.15K,1.65%
2017-12-08,"4,003.38","3,962.83","4,014.14","3,955.44",89.28K,0.81%
2017-12-07,"3,971.06","4,003.58","4,017.95","3,955.99",90.25K,-1.11%
2017-12-06,"4,015.82","4,027.12","4,031.75","3,964.81",109.29K,-0.60%
2017-12-05,"4,040.17","4,007.94","4,045.93","4,006.54",154.09K,0.53%
2017-12-04,"4,018.86","3,989.05","4,032.99","3,982.32",102.65K,0.52%
2017-12-01,"3,998.14","4,003.56","4,027.11","3,984.38",97.39K,-0.20%
2017-11-30,"4,006.10","4,034.01","4,052.80","3,988.00",107.98K,-1.18%
2017-11-29,"4,053.75","4,061.35","4,069.24","4,004.69",124.55K,-0.05%
2017-11-28,"4,055.82","4,034.21","4,056.48","4,010.30",102.06K,0.14%
2017-11-27,"4,049.95","4,088.93","4,088.93","4,037.15",143.46K,-1.32%
2017-11-24,"4,104.20","4,089.47","4,116.59","4,057.49",130.86K,0.04%
2017-11-23,"4,102.40","4,213.38","4,214.19","4,086.90",178.15K,-2.96%
2017-11-22,"4,227.57","4,228.37","4,260.64","4,191.15",186.48K,0.23%
2017-11-21,"4,217.70","4,131.85","4,220.26","4,129.98",180.35K,1.78%
2017-11-20,"4,143.83","4,093.73","4,144.51","4,060.96",137.45K,0.56%
2017-11-17,"4,120.85","4,094.08","4,122.38","4,081.37",191.78K,0.39%
2017-11-16,"4,105.01","4,063.49","4,107.62","4,062.27",121.38K,0.77%
2017-11-15,"4,073.67","4,084.21","4,102.81","4,055.72",120.64K,-0.63%
2017-11-14,"4,099.35","4,129.27","4,133.55","4,086.89",143.24K,-0.70%
2017-11-13,"4,128.07","4,115.55","4,137.65","4,115.55",151.45K,0.39%
2017-11-10,"4,111.91","4,070.28","4,116.71","4,067.66",141.82K,0.88%
2017-11-09,"4,075.90","4,043.07","4,076.61","4,038.40",121.06K,0.69%
2017-11-08,"4,048.01","4,051.49","4,089.15","4,040.58",150.83K,-0.15%
2017-11-07,"4,054.25","4,022.40","4,064.22","4,021.36",152.12K,0.83%
2017-11-06,"4,020.89","3,989.18","4,021.64","3,975.41",122.08K,0.71%
2017-11-03,"3,992.70","3,992.35","3,999.34","3,963.03",129.40K,-0.11%
2017-11-02,"3,997.13","3,994.09","3,999.23","3,971.38",126.10K,0.01%
2017-11-01,"3,996.62","4,007.91","4,032.46","3,991.32",130.42K,-0.25%
2017-10-31,"4,006.72","3,995.39","4,009.28","3,983.26",109.18K,-0.07%
2017-10-30,"4,009.72","4,022.16","4,033.34","3,960.27",157.39K,-0.30%
2017-10-27,"4,021.97","3,992.55","4,024.46","3,991.35",126.67K,0.71%
2017-10-26,"3,993.58","3,980.05","4,013.60","3,973.55",129.90K,0.42%
2017-10-25,"3,976.95","3,958.17","3,978.09","3,954.00",88.21K,0.44%
2017-10-24,"3,959.40","3,926.23","3,959.50","3,922.03",93.06K,0.73%
2017-10-23,"3,930.80","3,930.89","3,936.27","3,920.66",81.49K,0.10%
2017-10-20,"3,926.85","3,918.53","3,928.96","3,910.20",72.98K,-0.11%
2017-10-19,"3,931.25","3,940.58","3,944.03","3,923.65",106.53K,-0.33%
2017-10-18,"3,944.16","3,914.82","3,944.41","3,914.82",100.97K,0.79%
2017-10-17,"3,913.07","3,910.79","3,924.61","3,900.48",82.24K,-0.01%
2017-10-16,"3,913.45","3,926.28","3,947.42","3,913.32",121.36K,-0.19%
2017-10-13,"3,921.00","3,912.97","3,927.17","3,908.89",90.14K,0.21%
2017-10-12,"3,912.95","3,902.02","3,917.44","3,897.55",94.34K,0.26%
2017-10-11,"3,902.69","3,886.82","3,913.07","3,885.50",104.42K,0.33%
2017-10-10,"3,889.86","3,883.00","3,900.74","3,855.47",112.53K,0.20%
2017-10-09,"3,882.21","3,910.11","3,918.84","3,876.03",135.54K,1.19%
2017-09-29,"3,836.50","3,825.20","3,852.22","3,825.20",93.31K,0.37%
2017-09-28,"3,822.54","3,821.59","3,827.33","3,813.75",93.54K,0.04%
2017-09-27,"3,821.20","3,818.96","3,832.57","3,818.81",85.66K,0.01%
2017-09-26,"3,820.78","3,810.33","3,821.69","3,808.38",81.87K,0.08%
2017-09-25,"3,817.79","3,829.22","3,835.39","3,811.12",103.95K,-0.52%
2017-09-22,"3,837.73","3,826.46","3,842.25","3,816.82",100.62K,0.00%
2017-09-21,"3,837.82","3,843.26","3,860.80","3,837.38",111.10K,-0.12%
2017-09-20,"3,842.44","3,830.15","3,850.94","3,827.89",101.13K,0.27%
2017-09-19,"3,832.12","3,849.88","3,857.30","3,820.29",112.43K,-0.29%
2017-09-18,"3,843.14","3,832.96","3,862.36","3,832.96",117.93K,0.31%
2017-09-15,"3,831.30","3,826.14","3,843.30","3,818.52",122.43K,0.03%
2017-09-14,"3,829.96","3,843.57","3,854.49","3,820.09",115.36K,-0.33%
2017-09-13,"3,842.61","3,835.55","3,847.78","3,822.94",95.41K,0.12%
2017-09-12,"3,837.93","3,832.24","3,849.39","3,822.00",144.19K,0.32%
2017-09-11,"3,825.65","3,828.34","3,850.74","3,817.51",123.88K,-0.01%
2017-09-08,"3,825.99","3,830.07","3,843.02","3,813.98",106.04K,-0.10%
2017-09-07,"3,829.87","3,851.69","3,858.16","3,828.84",123.88K,-0.51%
2017-09-06,"3,849.45","3,846.75","3,858.25","3,831.38",131.40K,-0.20%
2017-09-05,"3,857.05","3,845.55","3,865.29","3,841.95",124.96K,0.30%
2017-09-04,"3,845.62","3,828.54","3,847.09","3,813.55",149.57K,0.39%
2017-09-01,"3,830.54","3,825.34","3,843.62","3,818.16",158.65K,0.22%
2017-08-31,"3,822.09","3,835.84","3,840.20","3,800.89",132.95K,-0.32%
2017-08-30,"3,834.30","3,834.27","3,854.71","3,827.86",141.35K,-0.01%
2017-08-29,"3,834.54","3,839.18","3,847.93","3,825.76",128.23K,-0.21%
2017-08-28,"3,842.71","3,805.66","3,866.94","3,805.66",185.58K,1.24%
2017-08-25,"3,795.75","3,736.29","3,795.97","3,736.29",129.94K,1.64%
2017-08-24,"3,734.65","3,755.89","3,765.71","3,729.09",89.95K,-0.57%
2017-08-23,"3,756.09","3,747.61","3,772.46","3,741.72",104.96K,0.10%
2017-08-22,"3,752.30","3,745.75","3,758.29","3,734.56",100.29K,0.30%
2017-08-21,"3,740.99","3,731.84","3,744.26","3,728.62",100.31K,0.44%
2017-08-18,"3,724.67","3,707.19","3,733.49","3,700.41",96.56K,0.09%
2017-08-17,"3,721.28","3,707.07","3,722.62","3,704.41",108.66K,0.54%
2017-08-16,"3,701.42","3,701.13","3,707.14","3,679.73",104.13K,-0.13%
2017-08-15,"3,706.06","3,695.78","3,719.29","3,692.28",106.45K,0.31%
2017-08-14,"3,694.68","3,651.38","3,698.37","3,651.38",115.31K,1.30%
2017-08-11,"3,647.35","3,687.93","3,700.49","3,645.09",150.39K,-1.85%
2017-08-10,"3,715.92","3,724.96","3,746.86","3,688.18",130.09K,-0.41%
2017-08-09,"3,731.04","3,728.03","3,739.00","3,713.57",124.68K,-0.03%
2017-08-08,"3,732.21","3,724.33","3,737.33","3,718.81",137.24K,0.15%
2017-08-07,"3,726.79","3,701.22","3,730.78","3,689.96",124.23K,0.52%
2017-08-04,"3,707.58","3,724.72","3,738.73","3,707.00",157.47K,-0.54%
2017-08-03,"3,727.83","3,755.11","3,766.35","3,718.44",146.15K,-0.88%
2017-08-02,"3,760.85","3,768.19","3,784.35","3,759.28",172.29K,-0.25%
2017-08-01,"3,770.38","3,738.74","3,770.40","3,737.10",152.55K,0.87%
2017-07-31,"3,737.87","3,722.43","3,746.52","3,713.66",148.43K,0.43%
2017-07-28,"3,721.89","3,703.49","3,725.54","3,696.78",111.41K,0.26%
2017-07-27,"3,712.19","3,700.86","3,716.69","3,672.50",145.00K,0.18%
2017-07-26,"3,705.39","3,722.88","3,738.53","3,684.18",136.33K,-0.38%
2017-07-25,"3,719.56","3,742.64","3,752.16","3,713.28",121.67K,-0.64%
2017-07-24,"3,743.47","3,724.38","3,755.19","3,719.85",134.87K,0.40%
2017-07-21,"3,728.60","3,738.18","3,751.69","3,722.07",117.94K,-0.51%
2017-07-20,"3,747.88","3,725.14","3,750.19","3,723.07",142.41K,0.49%
2017-07-19,"3,729.75","3,660.87","3,731.05","3,658.20",182.48K,1.71%
2017-07-18,"3,667.18","3,648.49","3,667.54","3,622.04",124.62K,0.10%
2017-07-17,"3,663.56","3,700.62","3,716.47","3,621.37",178.82K,-1.07%
2017-07-14,"3,703.09","3,682.62","3,703.09","3,672.74",105.51K,0.44%
2017-07-13,"3,686.92","3,656.35","3,690.48","3,652.57",125.67K,0.77%
2017-07-12,"3,658.82","3,672.63","3,691.58","3,640.59",122.29K,-0.33%
2017-07-11,"3,670.81","3,646.88","3,701.21","3,645.99",118.76K,0.47%
2017-07-10,"3,653.69","3,647.94","3,667.85","3,641.53",120.59K,-0.06%
2017-07-07,"3,655.93","3,647.64","3,657.11","3,631.87",103.74K,-0.11%
2017-07-06,"3,660.10","3,654.56","3,666.77","3,629.56",102.38K,0.01%
2017-07-05,"3,659.68","3,611.90","3,660.73","3,610.46",88.23K,1.10%
2017-07-04,"3,619.98","3,646.83","3,646.85","3,611.69",95.07K,-0.85%
2017-07-03,"3,650.85","3,667.23","3,667.60","3,633.78",88.82K,-0.43%
2017-06-30,"3,666.80","3,654.73","3,669.76","3,646.23",81.51K,-0.06%
2017-06-29,"3,668.83","3,649.25","3,669.13","3,644.73",85.59K,0.62%
2017-06-28,"3,646.17","3,664.16","3,672.19","3,644.03",97.92K,-0.78%
2017-06-27,"3,674.72","3,665.58","3,676.53","3,648.76",97.56K,0.18%
2017-06-26,"3,668.09","3,627.02","3,671.94","3,627.02",134.64K,1.25%
2017-06-23,"3,622.88","3,583.44","3,623.24","3,569.32",105.13K,0.91%
2017-06-22,"3,590.34","3,583.56","3,635.53","3,581.34",135.53K,0.07%
2017-06-21,"3,587.95","3,567.13","3,587.99","3,545.57",87.86K,1.17%
2017-06-20,"3,546.49","3,560.79","3,563.70","3,539.51",80.51K,-0.20%
2017-06-19,"3,553.67","3,520.06","3,554.91","3,520.06",79.80K,0.99%
2017-06-16,"3,518.76","3,522.97","3,536.14","3,514.39",76.45K,-0.28%
2017-06-15,"3,528.79","3,530.75","3,542.28","3,508.95",82.63K,-0.18%
2017-06-14,"3,535.30","3,571.25","3,571.25","3,530.27",83.81K,-1.31%
2017-06-13,"3,582.27","3,569.16","3,584.41","3,559.21",75.18K,0.22%
2017-06-12,"3,574.39","3,570.22","3,603.69","3,565.90",90.38K,-0.05%
2017-06-09,"3,576.17","3,561.24","3,590.89","3,560.63",101.19K,0.43%
2017-06-08,"3,560.98","3,531.24","3,562.27","3,528.18",90.23K,0.77%
2017-06-07,"3,533.87","3,493.88","3,537.09","3,491.13",104.42K,1.17%
2017-06-06,"3,492.88","3,464.38","3,492.88","3,460.45",64.09K,0.70%
2017-06-05,"3,468.75","3,480.17","3,484.12","3,462.31",79.74K,-0.51%
2017-06-02,"3,486.51","3,491.59","3,498.12","3,470.20",82.67K,-0.32%
2017-06-01,"3,497.74","3,485.22","3,499.81","3,476.43",103.13K,0.14%
2017-05-31,"3,492.88","3,495.07","3,515.08","3,474.92",104.83K,0.36%
2017-05-26,"3,480.43","3,479.62","3,498.31","3,473.04",103.24K,-0.15%
2017-05-25,"3,485.66","3,414.40","3,490.42","3,413.22",130.72K,1.80%
2017-05-24,"3,424.17","3,409.72","3,424.17","3,383.89",83.55K,0.00%
2017-05-23,"3,424.19","3,405.03","3,434.77","3,401.53",116.91K,0.38%
2017-05-22,"3,411.24","3,400.59","3,424.18","3,391.17",92.54K,0.22%
2017-05-19,"3,403.85","3,395.23","3,405.94","3,392.38",71.47K,0.17%
2017-05-18,"3,398.11","3,387.67","3,409.93","3,383.93",85.76K,-0.35%
2017-05-17,"3,409.97","3,423.19","3,433.97","3,408.15",99.74K,-0.54%
2017-05-16,"3,428.65","3,390.93","3,428.85","3,373.55",105.24K,0.87%
2017-05-15,"3,399.19","3,391.59","3,406.58","3,391.59",82.98K,0.41%
2017-05-12,"3,385.38","3,350.94","3,387.27","3,349.17",93.39K,0.86%
2017-05-11,"3,356.65","3,322.95","3,359.60","3,312.89",109.25K,0.57%
2017-05-10,"3,337.70","3,350.65","3,369.43","3,336.00",92.08K,-0.44%
2017-05-09,"3,352.53","3,342.60","3,358.05","3,327.59",76.77K,-0.19%
2017-05-08,"3,358.81","3,369.11","3,374.16","3,339.57",123.75K,-0.70%
2017-05-05,"3,382.55","3,393.48","3,395.45","3,366.56",109.90K,-0.64%
2017-05-04,"3,404.39","3,404.94","3,421.40","3,391.28",103.48K,-0.26%
2017-05-03,"3,413.13","3,421.76","3,432.22","3,403.08",91.67K,-0.39%
2017-05-02,"3,426.58","3,427.92","3,436.31","3,418.67",92.80K,-0.38%
2017-04-28,"3,439.75","3,439.57","3,439.90","3,417.24",101.63K,-0.20%
2017-04-27,"3,446.72","3,435.10","3,449.27","3,399.54",123.30K,0.04%
2017-04-26,"3,445.18","3,440.25","3,466.57","3,439.15",111.94K,0.12%
2017-04-25,"3,440.97","3,427.73","3,449.67","3,422.65",94.07K,0.28%
2017-04-24,"3,431.26","3,458.23","3,458.23","3,403.98",114.66K,-1.02%
2017-04-21,"3,466.79","3,461.39","3,475.56","3,449.54",104.42K,0.15%
2017-04-20,"3,461.55","3,444.52","3,465.61","3,440.72",114.18K,0.45%
2017-04-19,"3,445.88","3,452.99","3,459.35","3,418.51",121.35K,-0.49%
2017-04-18,"3,462.74","3,474.89","3,489.08","3,462.63",110.93K,-0.49%
2017-04-17,"3,479.94","3,475.74","3,480.57","3,453.68",117.17K,-0.19%
2017-04-14,"3,486.50","3,516.81","3,517.47","3,476.95",135.47K,-0.80%
2017-04-13,"3,514.57","3,500.28","3,518.44","3,496.57",129.98K,0.15%
2017-04-12,"3,509.44","3,514.57","3,523.10","3,498.00",181.83K,-0.22%
2017-04-11,"3,517.33","3,503.83","3,520.13","3,466.14",165.95K,0.35%
2017-04-10,"3,505.14","3,519.46","3,522.80","3,502.08",141.89K,-0.35%
2017-04-07,"3,517.46","3,514.45","3,526.82","3,506.39",140.29K,0.10%
2017-04-06,"3,514.05","3,507.99","3,517.78","3,495.72",136.77K,0.29%
2017-04-05,"3,503.89","3,476.42","3,504.54","3,475.15",143.40K,1.38%
2017-03-31,"3,456.05","3,434.82","3,456.31","3,430.82",91.58K,0.56%
2017-03-30,"3,436.76","3,461.62","3,467.30","3,422.37",116.38K,-0.82%
2017-03-29,"3,465.19","3,472.97","3,483.06","3,455.55",104.85K,-0.13%
2017-03-28,"3,469.81","3,480.25","3,482.29","3,461.47",84.20K,-0.24%
2017-03-27,"3,478.04","3,488.76","3,505.98","3,474.52",107.02K,-0.33%
2017-03-24,"3,489.60","3,464.20","3,499.32","3,461.11",125.65K,0.80%
2017-03-23,"3,461.98","3,452.41","3,470.82","3,435.69",94.32K,0.35%
2017-03-22,"3,450.05","3,450.75","3,464.33","3,433.50",104.94K,-0.47%
2017-03-21,"3,466.35","3,449.77","3,466.70","3,445.64",87.71K,0.49%
2017-03-20,"3,449.61","3,449.05","3,454.06","3,429.83",88.73K,0.11%
2017-03-17,"3,445.81","3,485.31","3,488.50","3,441.47",103.76K,-1.03%
2017-03-16,"3,481.51","3,472.27","3,492.13","3,472.27",106.33K,0.52%
2017-03-15,"3,463.64","3,452.21","3,463.92","3,445.27",79.11K,0.20%
2017-03-14,"3,456.69","3,456.66","3,465.39","3,448.90",77.08K,-0.04%
2017-03-13,"3,458.10","3,425.67","3,458.10","3,412.69",91.68K,0.88%
2017-03-10,"3,427.89","3,423.98","3,436.24","3,423.94",70.02K,0.03%
2017-03-09,"3,426.94","3,442.90","3,443.05","3,414.68",84.57K,-0.63%
2017-03-08,"3,448.73","3,452.20","3,457.04","3,441.26",79.59K,-0.15%
2017-03-07,"3,453.96","3,446.16","3,454.04","3,440.06",80.34K,0.22%
2017-03-06,"3,446.48","3,427.25","3,449.03","3,425.90",83.07K,0.54%
2017-03-03,"3,427.86","3,424.66","3,428.88","3,412.83",81.00K,-0.21%
2017-03-02,"3,435.10","3,463.48","3,468.47","3,434.00",89.90K,-0.67%
2017-03-01,"3,458.44","3,452.21","3,472.70","3,449.11",103.26K,0.16%
2017-02-28,"3,452.81","3,445.03","3,460.91","3,441.36",75.22K,0.19%
2017-02-27,"3,446.22","3,471.13","3,472.84","3,441.39",98.67K,-0.80%
2017-02-24,"3,473.85","3,468.96","3,473.85","3,455.25",95.54K,0.02%
2017-02-23,"3,473.32","3,487.57","3,492.96","3,460.12",99.54K,-0.47%
2017-02-22,"3,489.76","3,483.20","3,489.95","3,473.52",102.82K,0.20%
2017-02-21,"3,482.82","3,475.06","3,490.09","3,472.02",114.84K,0.33%
2017-02-20,"3,471.39","3,421.64","3,472.60","3,421.64",132.63K,1.46%
2017-02-17,"3,421.44","3,443.62","3,457.56","3,419.61",114.60K,-0.57%
2017-02-16,"3,440.93","3,421.83","3,440.93","3,418.35",108.28K,0.56%
2017-02-15,"3,421.71","3,435.39","3,448.03","3,417.08",127.64K,-0.41%
2017-02-14,"3,435.80","3,438.51","3,440.67","3,424.40",94.81K,-0.01%
2017-02-13,"3,436.28","3,416.92","3,439.54","3,416.87",120.15K,0.67%
2017-02-10,"3,413.49","3,398.32","3,422.33","3,398.03",123.77K,0.51%
2017-02-09,"3,396.29","3,381.90","3,406.59","3,379.79",97.56K,0.38%
2017-02-08,"3,383.29","3,361.78","3,383.69","3,347.43",75.40K,0.52%
2017-02-07,"3,365.68","3,371.77","3,376.71","3,354.63",63.75K,-0.22%
2017-02-06,"3,373.21","3,368.11","3,381.33","3,358.75",68.52K,0.26%
2017-02-03,"3,364.49","3,390.93","3,392.48","3,362.57",55.19K,-0.69%
2017-01-26,"3,387.96","3,378.26","3,395.88","3,378.26",65.32K,0.36%
2017-01-25,"3,375.90","3,361.66","3,376.44","3,357.22",58.38K,0.34%
2017-01-24,"3,364.45","3,363.14","3,371.32","3,355.90",66.19K,0.01%
2017-01-23,"3,364.08","3,359.05","3,378.74","3,355.85",75.56K,0.27%
2017-01-20,"3,354.89","3,326.98","3,358.41","3,326.37",65.30K,0.77%
2017-01-19,"3,329.29","3,330.95","3,346.50","3,324.68",66.16K,-0.30%
2017-01-18,"3,339.37","3,323.34","3,350.96","3,320.41",70.62K,0.39%
2017-01-17,"3,326.36","3,305.60","3,327.38","3,292.20",69.45K,0.21%
2017-01-16,"3,319.45","3,314.15","3,322.78","3,264.21",157.78K,-0.01%
2017-01-13,"3,319.91","3,317.96","3,338.17","3,309.37",84.18K,0.07%
2017-01-12,"3,317.62","3,332.69","3,343.13","3,315.96",81.24K,-0.51%
2017-01-11,"3,334.50","3,355.80","3,366.63","3,334.30",91.07K,-0.71%
2017-01-10,"3,358.27","3,361.64","3,370.51","3,354.09",83.82K,-0.17%
2017-01-09,"3,363.90","3,345.75","3,366.22","3,344.35",83.71K,0.48%
2017-01-06,"3,347.67","3,366.85","3,368.87","3,346.89",87.46K,-0.60%
2017-01-05,"3,367.79","3,368.34","3,373.41","3,361.46",88.34K,-0.02%
2017-01-04,"3,368.31","3,340.56","3,369.57","3,338.15",90.05K,0.78%
2017-01-03,"3,342.23","3,313.95","3,345.26","3,313.95",86.57K,0.97%
2016-12-30,"3,310.08","3,302.60","3,313.55","3,295.75",71.74K,0.37%
2016-12-29,"3,297.76","3,297.04","3,312.11","3,288.10",70.09K,-0.13%
2016-12-28,"3,301.89","3,315.75","3,320.55","3,293.17",69.00K,-0.44%
2016-12-27,"3,316.39","3,319.21","3,330.23","3,315.83",75.49K,-0.18%
2016-12-26,"3,322.40","3,293.22","3,322.42","3,267.05",89.79K,0.45%
2016-12-23,"3,307.60","3,333.40","3,334.89","3,300.88",97.45K,-0.84%
2016-12-22,"3,335.67","3,335.12","3,340.36","3,322.72",92.28K,-0.09%
2016-12-21,"3,338.54","3,313.75","3,342.48","3,313.75",108.26K,0.89%
2016-12-20,"3,309.06","3,328.30","3,329.10","3,289.27",87.57K,-0.60%
2016-12-19,"3,328.98","3,342.34","3,344.86","3,325.00",81.64K,-0.51%
2016-12-16,"3,346.03","3,335.36","3,356.29","3,330.49",90.78K,0.17%
2016-12-15,"3,340.43","3,363.86","3,378.04","3,327.14",114.96K,-1.14%
2016-12-14,"3,378.95","3,399.41","3,412.28","3,378.27",124.01K,-0.77%
2016-12-13,"3,405.04","3,394.21","3,416.21","3,370.60",121.11K,-0.12%
2016-12-12,"3,409.18","3,489.27","3,495.80","3,400.79",187.47K,-2.42%
2016-12-09,"3,493.70","3,464.87","3,507.93","3,461.76",150.30K,0.68%
2016-12-08,"3,470.14","3,481.81","3,484.34","3,466.51",117.38K,-0.16%
2016-12-07,"3,475.75","3,458.37","3,475.75","3,445.76",114.35K,0.48%
2016-12-06,"3,459.15","3,466.24","3,477.59","3,456.81",115.53K,-0.30%
2016-12-05,"3,469.41","3,473.69","3,496.88","3,457.34",180.85K,-1.69%
2016-12-02,"3,528.95","3,559.77","3,562.55","3,516.79",196.36K,-1.01%
2016-12-01,"3,565.04","3,543.96","3,575.97","3,543.24",180.17K,0.76%
2016-11-30,"3,538.00","3,557.64","3,567.07","3,527.02",178.56K,-0.73%
2016-11-29,"3,564.04","3,525.90","3,583.72","3,521.38",236.92K,0.82%
2016-11-28,"3,535.08","3,538.68","3,553.36","3,528.32",207.38K,0.39%
2016-11-25,"3,521.30","3,490.04","3,521.30","3,463.95",153.62K,0.93%
2016-11-24,"3,488.74","3,468.81","3,508.16","3,467.01",145.75K,0.40%
2016-11-23,"3,474.73","3,473.89","3,492.96","3,465.76",162.39K,0.18%
2016-11-22,"3,468.36","3,443.22","3,469.22","3,443.22",168.52K,0.79%
2016-11-21,"3,441.11","3,412.65","3,463.14","3,412.08",146.44K,0.69%
2016-11-18,"3,417.46","3,437.49","3,443.12","3,413.27",115.95K,-0.55%
2016-11-17,"3,436.53","3,423.47","3,437.67","3,412.88",121.56K,0.20%
2016-11-16,"3,429.59","3,432.43","3,435.64","3,419.24",129.81K,-0.01%
2016-11-15,"3,429.87","3,428.87","3,434.92","3,415.99",134.57K,-0.01%
2016-11-14,"3,430.25","3,409.22","3,452.62","3,408.14",213.25K,0.38%
2016-11-11,"3,417.22","3,387.95","3,422.67","3,382.89",198.78K,0.78%
2016-11-10,"3,390.61","3,374.91","3,403.02","3,374.91",134.71K,1.12%
2016-11-09,"3,353.05","3,370.60","3,373.10","3,322.08",139.11K,-0.54%
2016-11-08,"3,371.12","3,367.70","3,383.92","3,361.13",103.15K,0.43%
2016-11-07,"3,356.59","3,353.44","3,362.74","3,342.31",99.88K,0.07%
2016-11-04,"3,354.17","3,362.21","3,377.64","3,348.43",104.07K,-0.32%
2016-11-03,"3,365.09","3,326.90","3,379.99","3,324.84",126.22K,0.95%
2016-11-02,"3,333.35","3,350.71","3,356.40","3,331.38",91.20K,-0.77%
2016-11-01,"3,359.05","3,338.71","3,359.39","3,334.46",74.94K,0.68%
2016-10-31,"3,336.28","3,332.41","3,340.47","3,317.33",71.35K,-0.12%
2016-10-28,"3,340.13","3,347.14","3,370.75","3,337.29",93.13K,-0.17%
2016-10-27,"3,345.70","3,351.46","3,352.35","3,335.13",77.63K,-0.27%
2016-10-26,"3,354.80","3,365.20","3,367.83","3,349.57",98.03K,-0.38%
2016-10-25,"3,367.45","3,367.48","3,373.91","3,356.59",111.19K,0.00%
